id,date,store_nbr,family,sales,onpromotion,year,month_reference_x,flag_promotion,oil_price,month_reference_y,city,state,type,cluster,transactions,type_holiday,locale,description,transferred,sales_lag_1,sales_lag_3,sales_lag_5,sales_lag_7,sales_lag_14,sales_lag_18,sales_lag_21,sales_lag_24,sales_lag_27,sales_lag_30,sales_lag_45,sales_lag_60,sales_lag_90,sales_lag_120,sales_lag_150,sales_lag_180,sales_lag_360,sales_rolling_mean_3,sales_rolling_mean_5,sales_rolling_mean_7,sales_rolling_mean_14,sales_rolling_mean_21,sales_rolling_mean_28,sales_rolling_mean_30,sales_rolling_mean_45,sales_rolling_mean_60,sales_rolling_mean_90,sales_rolling_mean_120,sales_rolling_mean_150,sales_rolling_mean_180,sales_rolling_mean_360,month,day,day_of_week,is_weekend,sales_oil_price_interaction_mult,sales_oil_price_interaction_div,target
2799523,2017-04-25,1,BABY CARE,0.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,13,1732.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25,1,False,0.0,0.0,0.0
2801305,2017-04-26,1,BABY CARE,0.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,13,1862.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,26,2,False,0.0,0.0,0.0
2803087,2017-04-27,1,BABY CARE,0.0,0,2017,201704,0,48.96,201704,Quito,Pichincha,D,13,1744.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,27,3,False,0.0,0.0,0.0
2804869,2017-04-28,1,BABY CARE,0.0,0,2017,201704,0,49.31,201704,Quito,Pichincha,D,13,1903.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,28,4,False,0.0,0.0,0.0
2810215,2017-05-01,1,BABY CARE,0.0,0,2017,201705,0,48.83,201705,Quito,Pichincha,D,13,481.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,False,0.0,0.0,0.0
2811997,2017-05-02,1,BABY CARE,0.0,0,2017,201705,0,47.65,201705,Quito,Pichincha,D,13,1757.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,False,0.0,0.0,0.0
2813779,2017-05-03,1,BABY CARE,0.0,0,2017,201705,0,47.79,201705,Quito,Pichincha,D,13,1803.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,False,0.0,0.0,0.0
2815561,2017-05-04,1,BABY CARE,0.0,0,2017,201705,0,45.55,201705,Quito,Pichincha,D,13,1729.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,3,False,0.0,0.0,0.0
2817343,2017-05-05,1,BABY CARE,0.0,0,2017,201705,0,46.23,201705,Quito,Pichincha,D,13,1752.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,False,0.0,0.0,0.0
2822689,2017-05-08,1,BABY CARE,0.0,0,2017,201705,0,46.46,201705,Quito,Pichincha,D,13,1740.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,0,False,0.0,0.0,0.0
2824471,2017-05-09,1,BABY CARE,0.0,0,2017,201705,0,45.84,201705,Quito,Pichincha,D,13,1784.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,1,False,0.0,0.0,0.0
2826253,2017-05-10,1,BABY CARE,0.0,0,2017,201705,0,47.28,201705,Quito,Pichincha,D,13,1831.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,2,False,0.0,0.0,0.0
2828035,2017-05-11,1,BABY CARE,0.0,0,2017,201705,0,47.81,201705,Quito,Pichincha,D,13,1608.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,11,3,False,0.0,0.0,0.0
2829817,2017-05-12,1,BABY CARE,0.0,0,2017,201705,0,47.83,201705,Quito,Pichincha,D,13,1982.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12,4,False,0.0,0.0,0.0
2835163,2017-05-15,1,BABY CARE,0.0,0,2017,201705,0,48.86,201705,Quito,Pichincha,D,13,1601.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,0,False,0.0,0.0,0.0
2836945,2017-05-16,1,BABY CARE,0.0,0,2017,201705,0,48.64,201705,Quito,Pichincha,D,13,1738.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16,1,False,0.0,0.0,0.0
2838727,2017-05-17,1,BABY CARE,0.0,0,2017,201705,0,49.04,201705,Quito,Pichincha,D,13,1795.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17,2,False,0.0,0.0,0.0
2760320,2017-04-03,1,BEAUTY,2.0,0,2017,201704,0,50.25,201704,Quito,Pichincha,D,13,1759.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,7.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,5.0,4.0,0.0,4.0,7.0,1.0,3.0,3.0,1.3333333333333333,2.6,2.4285714285714284,2.5,2.6666666666666665,2.5714285714285716,2.533333333333333,3.0,3.183333333333333,3.311111111111111,3.15,3.2466666666666666,3.388888888888889,3.147222222222222,4,3,0,False,100.5,0.03980099502487562,28.0
2762102,2017-04-04,1,BEAUTY,4.0,1,2017,201704,1,50.99,201704,Quito,Pichincha,D,13,1747.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,1.0,2.0,1.0,8.0,3.0,3.0,3.0,4.0,1.0,8.0,2.0,4.0,3.0,6.0,6.0,5.0,2.3333333333333335,3.0,2.857142857142857,2.2142857142857144,2.7142857142857144,2.607142857142857,2.6333333333333333,2.911111111111111,3.216666666666667,3.311111111111111,3.158333333333333,3.2333333333333334,3.3777777777777778,3.1444444444444444,4,4,1,False,203.96,0.07844675426554226,27.0
2763884,2017-04-05,1,BEAUTY,1.0,0,2017,201704,0,51.14,201704,Quito,Pichincha,D,13,1930.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,1.0,7.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,7.0,3.0,3.0,2.0,4.0,2.0,2.3333333333333335,1.8,2.5714285714285716,2.142857142857143,2.619047619047619,2.5,2.566666666666667,2.911111111111111,3.1166666666666667,3.2888888888888888,3.1416666666666666,3.2266666666666666,3.361111111111111,3.1416666666666666,4,5,2,False,51.14,0.019554165037152915,27.0
2765666,2017-04-06,1,BEAUTY,5.0,1,2017,201704,1,51.69,201704,Quito,Pichincha,D,13,1779.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,10.0,1.0,4.0,2.0,2.0,3.3333333333333335,2.6,3.0,2.357142857142857,2.7142857142857144,2.607142857142857,2.6333333333333333,2.9555555555555557,3.183333333333333,3.2333333333333334,3.175,3.2333333333333334,3.3777777777777778,3.15,4,6,3,False,258.45,0.0967305088024763,24.0
2767448,2017-04-07,1,BEAUTY,2.0,0,2017,201704,0,52.25,201704,Quito,Pichincha,D,13,1846.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,4.0,1.0,7.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,4.0,5.0,3.0,6.0,2.6666666666666665,2.8,2.2857142857142856,2.357142857142857,2.6666666666666665,2.607142857142857,2.566666666666667,2.888888888888889,3.1666666666666665,3.188888888888889,3.158333333333333,3.2133333333333334,3.3722222222222222,3.138888888888889,4,7,4,False,104.5,0.03827751196172249,24.0
2772794,2017-04-10,1,BEAUTY,2.0,0,2017,201704,0,53.06,201704,Quito,Pichincha,D,13,1596.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,8.0,10.0,3.0,5.0,2.0,1.0,1.3333333333333333,2.2,2.2857142857142856,2.357142857142857,2.4285714285714284,2.5714285714285716,2.466666666666667,2.7111111111111112,3.0,3.0444444444444443,3.1,3.1266666666666665,3.3666666666666667,3.1305555555555555,4,10,0,False,106.12,0.03769317753486619,39.0
2774576,2017-04-11,1,BEAUTY,5.0,0,2017,201704,0,53.38,201704,Quito,Pichincha,D,13,1753.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,2.0,5.0,4.0,1.0,2.0,8.0,4.0,3.0,2.0,2.0,1.0,5.0,1.0,3.0,7.0,4.0,2.3333333333333335,2.2,2.4285714285714284,2.642857142857143,2.2857142857142856,2.642857142857143,2.566666666666667,2.7777777777777777,3.066666666666667,3.0444444444444443,3.1333333333333333,3.14,3.3555555555555556,3.1333333333333333,4,11,1,False,266.90000000000003,0.09366804046459348,37.0
2776358,2017-04-12,1,BEAUTY,2.0,0,2017,201704,0,53.12,201704,Quito,Pichincha,D,13,1867.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,0.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,0.0,1.0,5.0,3.0,2.0,3.0,1.0,4.0,3.0,2.2,2.5714285714285716,2.5714285714285716,2.2857142857142856,2.607142857142857,2.6333333333333333,2.8,3.0166666666666666,3.033333333333333,3.1333333333333333,3.1333333333333333,3.361111111111111,3.1277777777777778,4,12,2,False,106.24,0.03765060240963856,37.0
2778140,2017-04-13,1,BEAUTY,0.0,0,2017,201704,0,53.19,201704,Quito,Pichincha,D,13,1905.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,2.0,2.0,5.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,5.0,4.0,3.0,3.0,5.0,3.0,2.3333333333333335,1.8,1.8571428571428572,2.4285714285714284,2.1904761904761907,2.5,2.533333333333333,2.8,2.933333333333333,2.988888888888889,3.1083333333333334,3.1133333333333333,3.3333333333333335,3.1194444444444445,4,13,3,False,0.0,0.0,40.0
2779922,2017-04-14,1,BEAUTY,1.0,0,2017,201704,0,52.62,201704,Quito,Pichincha,D,13,494.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,5.0,0.0,2.0,7.0,0.0,2.0,8.0,4.0,3.0,2.0,5.0,3.0,5.0,8.0,1.0,3.0,1.0,2.0,1.7142857142857142,2.0,2.142857142857143,2.4285714285714284,2.466666666666667,2.7777777777777777,2.8666666666666667,2.966666666666667,3.075,3.066666666666667,3.3333333333333335,3.113888888888889,4,14,4,False,157.85999999999999,0.05701254275940707,41.0
2785268,2017-04-17,1,BEAUTY,3.0,0,2017,201704,0,52.62,201704,Quito,Pichincha,D,13,1750.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,8.0,4.0,9.0,0.0,5.0,5.0,3.0,2.0,6.0,1.3333333333333333,1.0,1.7142857142857142,2.0,2.142857142857143,2.25,2.2666666666666666,2.422222222222222,2.783333333333333,2.9444444444444446,3.025,3.02,3.2777777777777777,3.0861111111111112,4,17,0,False,157.85999999999999,0.05701254275940707,44.0
2787050,2017-04-18,1,BEAUTY,3.0,0,2017,201704,0,52.46,201704,Quito,Pichincha,D,13,1652.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,1.0,0.0,5.0,4.0,7.0,1.0,4.0,2.0,2.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,2.0,1.6,1.4285714285714286,1.9285714285714286,2.238095238095238,2.0714285714285716,2.3,2.3777777777777778,2.7666666666666666,2.966666666666667,3.0416666666666665,3.04,3.283333333333333,3.0805555555555557,4,18,1,False,157.38,0.0571864277544796,43.0
2788832,2017-04-19,1,BEAUTY,1.0,0,2017,201704,0,50.49,201704,Quito,Pichincha,D,13,1802.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,8.0,1.0,3.0,3.0,4.0,4.0,2.3333333333333335,1.6,1.2857142857142858,1.9285714285714286,2.142857142857143,2.0357142857142856,2.2333333333333334,2.3777777777777778,2.65,2.966666666666667,3.025,3.026666666666667,3.2666666666666666,3.0722222222222224,4,19,2,False,50.49,0.019805902158843335,48.0
2790614,2017-04-20,1,BEAUTY,2.0,0,2017,201704,0,50.26,201704,Quito,Pichincha,D,13,1579.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,3.0,1.0,0.0,5.0,1.0,2.0,0.0,2.0,8.0,3.0,1.0,2.0,0.0,2.0,5.0,5.0,2.0,1.8,1.5714285714285714,1.7142857142857142,2.142857142857143,2.0357142857142856,2.033333333333333,2.3555555555555556,2.6666666666666665,2.966666666666667,3.0416666666666665,3.026666666666667,3.25,3.063888888888889,4,20,3,False,100.52,0.03979307600477517,47.0
2792396,2017-04-21,1,BEAUTY,2.0,0,2017,201704,0,49.64,201704,Quito,Pichincha,D,13,1958.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,3.0,0.0,1.0,2.0,2.0,7.0,1.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,1.6666666666666667,2.2,1.7142857142857142,1.7142857142857142,1.9047619047619047,2.0357142857142856,2.033333333333333,2.3333333333333335,2.65,2.988888888888889,3.033333333333333,3.02,3.238888888888889,3.066666666666667,4,21,4,False,99.28,0.040290088638195005,45.0
2797742,2017-04-24,1,BEAUTY,5.0,0,2017,201704,0,48.9,201704,Quito,Pichincha,D,13,1632.0,Normal Day,Normal Day,Normal Day,Normal Day,8.0,2.0,1.0,3.0,2.0,5.0,2.0,7.0,1.0,4.0,2.0,5.0,1.0,2.0,3.0,8.0,1.0,6.333333333333333,4.6,3.857142857142857,2.7857142857142856,2.619047619047619,2.5714285714285716,2.4,2.577777777777778,2.75,3.077777777777778,3.1083333333333334,3.1066666666666665,3.261111111111111,3.102777777777778,4,24,0,False,244.5,0.10224948875255624,38.0
2799524,2017-04-25,1,BEAUTY,3.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,13,1732.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,3.0,4.0,5.0,1.0,4.0,6.0,2.0,5.333333333333333,4.8,3.857142857142857,2.642857142857143,2.5714285714285716,2.642857142857143,2.5,2.577777777777778,2.7333333333333334,3.0555555555555554,3.125,3.1,3.2444444444444445,3.1055555555555556,4,25,1,False,147.66,0.060950832994717596,40.0
2801306,2017-04-26,1,BEAUTY,2.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,13,1862.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,8.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,3.3333333333333335,4.8,4.0,2.642857142857143,2.619047619047619,2.607142857142857,2.566666666666667,2.577777777777778,2.7333333333333334,3.0444444444444443,3.125,3.0933333333333333,3.227777777777778,3.102777777777778,4,26,2,False,98.44,0.04063388866314507,44.0
2803088,2017-04-27,1,BEAUTY,3.0,0,2017,201704,0,48.96,201704,Quito,Pichincha,D,13,1744.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,1.0,2.0,6.0,0.0,9.0,1.0,2.6666666666666665,4.2,4.142857142857143,2.857142857142857,2.5238095238095237,2.642857142857143,2.6333333333333333,2.6444444444444444,2.7666666666666666,3.0555555555555554,3.1,3.1133333333333333,3.1944444444444446,3.1083333333333334,4,27,3,False,146.88,0.061274509803921566,44.0
2804870,2017-04-28,1,BEAUTY,2.0,0,2017,201704,0,49.31,201704,Quito,Pichincha,D,13,1903.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,3.0,8.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,0.0,2.0,1.0,5.0,5.0,3.0,2.3333333333333335,3.0,4.142857142857143,2.9285714285714284,2.5238095238095237,2.4642857142857144,2.6,2.6222222222222222,2.8,3.0555555555555554,3.1083333333333334,3.0933333333333333,3.1777777777777776,3.1055555555555556,4,28,4,False,98.62,0.04055972419387548,45.0
2810216,2017-05-01,1,BEAUTY,2.0,0,2017,201705,0,48.83,201705,Quito,Pichincha,D,13,481.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,2.0,2.0,5.0,3.0,0.0,2.0,2.0,4.0,1.0,3.0,8.0,2.0,0.0,6.0,3.0,7.0,2.3333333333333335,2.4,2.4285714285714284,3.142857142857143,2.6666666666666665,2.5714285714285716,2.5,2.577777777777778,2.7,3.0,3.1166666666666667,3.06,3.1166666666666667,3.1,5,1,0,False,97.66,0.04095842719639566,52.0
2811998,2017-05-02,1,BEAUTY,2.0,0,2017,201705,0,47.65,201705,Quito,Pichincha,D,13,1757.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,5.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,1.0,4.0,9.0,7.0,0.0,2.0,1.0,4.0,1.3333333333333333,2.2,2.2857142857142856,3.0714285714285716,2.5238095238095237,2.5,2.533333333333333,2.533333333333333,2.5833333333333335,2.9444444444444446,3.1333333333333333,3.06,3.1222222222222222,3.0944444444444446,5,2,1,False,95.3,0.04197271773347325,52.0
2813780,2017-05-03,1,BEAUTY,6.0,1,2017,201705,1,47.79,201705,Quito,Pichincha,D,13,1803.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,2.0,2.0,5.0,0.0,4.0,7.0,1.0,6.0,3.3333333333333335,3.0,2.857142857142857,3.4285714285714284,2.7142857142857144,2.6785714285714284,2.6666666666666665,2.6222222222222222,2.6,3.011111111111111,3.15,3.0533333333333332,3.15,3.0944444444444446,5,3,2,False,286.74,0.12554927809165098,51.0
2815562,2017-05-04,1,BEAUTY,1.0,0,2017,201705,0,45.55,201705,Quito,Pichincha,D,13,1729.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,2.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,6.0,0.0,3.0,2.2,2.5714285714285716,3.357142857142857,2.761904761904762,2.5357142857142856,2.566666666666667,2.577777777777778,2.6,3.0,3.125,3.04,3.1222222222222222,3.0972222222222223,5,4,3,False,45.55,0.021953896816684963,52.0
2817344,2017-05-05,1,BEAUTY,0.0,0,2017,201705,0,46.23,201705,Quito,Pichincha,D,13,1752.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,2.0,0.0,2.0,2.0,3.0,1.0,5.0,2.0,1.0,8.0,3.0,7.0,3.0,3.0,2.0,0.0,2.3333333333333335,2.2,2.2857142857142856,3.2142857142857144,2.7142857142857144,2.4642857142857144,2.533333333333333,2.4,2.55,2.922222222222222,3.1,3.02,3.111111111111111,3.0972222222222223,5,5,4,False,0.0,0.0,56.0
2822690,2017-05-08,1,BEAUTY,4.0,1,2017,201705,1,46.46,201705,Quito,Pichincha,D,13,1740.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,0.0,6.0,2.0,5.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,4.0,9.0,4.0,4.0,2.6,3.0,2.7142857142857144,3.0952380952380953,2.75,2.6333333333333333,2.533333333333333,2.6,2.988888888888889,3.058333333333333,3.04,3.077777777777778,3.111111111111111,5,8,0,False,185.84,0.08609556607834697,53.0
2824472,2017-05-09,1,BEAUTY,5.0,1,2017,201705,1,45.84,201705,Quito,Pichincha,D,13,1784.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,4.0,2.0,4.0,6.0,4.0,3.0,3.0,4.333333333333333,3.4,3.4285714285714284,2.857142857142857,3.1904761904761907,2.75,2.8,2.5555555555555554,2.65,3.0,3.05,3.046666666666667,3.088888888888889,3.1166666666666667,5,9,1,False,229.20000000000002,0.10907504363001744,49.0
2826254,2017-05-10,1,BEAUTY,6.0,1,2017,201705,1,47.28,201705,Quito,Pichincha,D,13,1831.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,4.0,0.0,6.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,10.0,3.0,5.0,5.0,5.0,4.6,3.4285714285714284,3.142857142857143,3.4285714285714284,2.892857142857143,2.933333333333333,2.688888888888889,2.7,2.977777777777778,3.0166666666666666,3.066666666666667,3.0944444444444446,3.1194444444444445,5,10,2,False,283.68,0.12690355329949238,44.0
2828036,2017-05-11,1,BEAUTY,3.0,1,2017,201705,1,47.81,201705,Quito,Pichincha,D,13,1608.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,4.0,4.0,1.0,3.0,8.0,2.0,3.0,1.0,5.0,0.0,2.0,1.0,5.0,1.0,3.0,1.0,4.666666666666667,4.4,3.7142857142857144,3.142857142857143,3.4761904761904763,3.0,2.8666666666666667,2.7555555555555555,2.716666666666667,3.0,3.0,3.08,3.0944444444444446,3.125,5,11,3,False,143.43,0.06274837900020916,42.0
2829818,2017-05-12,1,BEAUTY,3.0,1,2017,201705,1,47.83,201705,Quito,Pichincha,D,13,1982.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,5.0,4.0,0.0,2.0,5.0,2.0,3.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0,3.0,4.0,4.0,4.2,4.142857142857143,3.2142857142857144,3.5238095238095237,3.0714285714285716,2.9,2.8,2.7666666666666666,2.977777777777778,3.0,3.0866666666666664,3.0944444444444446,3.1222222222222222,5,12,4,False,143.49,0.06272214091574325,39.0
2835164,2017-05-15,1,BEAUTY,3.0,1,2017,201705,1,48.86,201705,Quito,Pichincha,D,13,1601.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,3.0,6.0,4.0,2.0,3.0,5.0,2.0,3.0,1.0,7.0,3.0,6.0,0.0,4.0,2.0,1.0,4.666666666666667,4.0,4.428571428571429,3.7142857142857144,3.2857142857142856,3.4285714285714284,3.3,2.8444444444444446,2.85,2.9555555555555557,3.058333333333333,3.1,3.1,3.138888888888889,5,15,0,False,146.57999999999998,0.06139991813344249,32.0
2836946,2017-05-16,1,BEAUTY,2.0,1,2017,201705,1,48.64,201705,Quito,Pichincha,D,13,1738.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,10.0,3.0,5.0,2.0,2.0,3.0,6.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,6.0,0.0,2.0,3.8,4.0,3.7142857142857144,3.238095238095238,3.392857142857143,3.3666666666666667,2.8666666666666667,2.8333333333333335,2.9444444444444446,3.066666666666667,3.1066666666666665,3.077777777777778,3.1444444444444444,5,16,1,False,97.28,0.04111842105263158,33.0
2838728,2017-05-17,1,BEAUTY,5.0,1,2017,201705,1,49.04,201705,Quito,Pichincha,D,13,1795.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,1.0,3.0,6.0,6.0,5.0,2.0,8.0,2.0,3.0,1.0,4.0,0.0,5.0,5.0,3.0,3.0,3.3333333333333335,4.2,3.857142857142857,3.642857142857143,3.380952380952381,3.5357142857142856,3.433333333333333,2.9555555555555557,2.85,3.0,3.066666666666667,3.1066666666666665,3.088888888888889,3.15,5,17,2,False,245.2,0.10195758564437195,39.0
2760321,2017-04-03,1,BEVERAGES,2097.0,9,2017,201704,1,50.25,201704,Quito,Pichincha,D,13,1759.0,Normal Day,Normal Day,Normal Day,Normal Day,1210.0,2351.0,2450.0,2388.0,2370.0,2057.0,2322.0,2418.0,2625.0,2577.0,2286.0,2257.0,3081.0,2594.0,739.0,2624.0,2041.0,2178.6666666666665,2171.6,2213.1428571428573,2282.5,2276.0476190476193,2269.6785714285716,2216.266666666667,2159.488888888889,2155.1833333333334,2235.711111111111,2246.325,2262.12,2223.983333333333,2104.1027777777776,4,3,0,False,105374.25,41.73134328358209,29344.0
